"ID","depression_area_m2","depression_volume_m3","upland_area_m2","total_catchment_m2","sub_basin"
3294,600,36,5100,5700,"Sub-basin 7"
3295,400,22,3400,3800,"Sub-basin 7"
3296,400,8,3800,4200,"Sub-basin 7"
3297,200,5,1400,1600,"Sub-basin 7"
3298,200,2,1500,1700,"Sub-basin 7"
3299,700,36,4200,4900,"Sub-basin 7"
3300,600,155,3100,3700,"Sub-basin 7"
3301,500,20,2700,3200,"Sub-basin 7"
3302,200,8,1500,1700,"Sub-basin 7"
3303,200,6,2600,2800,"Sub-basin 7"
3304,300,12,1500,1800,"Sub-basin 7"
3305,400,18,2800,3200,"Sub-basin 7"
3306,300,5,3400,3700,"Sub-basin 7"
3307,100,1,2100,2200,"Sub-basin 7"
3308,200,5,3000,3200,"Sub-basin 7"
3309,300,10,2500,2800,"Sub-basin 7"
3310,100,4,1900,2000,"Sub-basin 7"
3311,300,13,3300,3600,"Sub-basin 7"
3312,13000,2356,106900,119900,"Sub-basin 7"
3313,500,23,2600,3100,"Sub-basin 7"
3314,2600,1020,8300,10900,"Sub-basin 7"
3315,700,42,6600,7300,"Sub-basin 7"
3316,100,2,1000,1100,"Sub-basin 7"
3317,300,18.5,1700,2000,"Sub-basin 7"
3318,100,2,1000,1100,"Sub-basin 7"
3319,1300,64,9800,11100,"Sub-basin 7"
3320,1000,103,3400,4400,"Sub-basin 7"
3321,200,11,2100,2300,"Sub-basin 7"
3322,100,2,1000,1100,"Sub-basin 7"
3323,500,22,2400,2900,"Sub-basin 7"
3324,100,2,2300,2400,"Sub-basin 7"
3325,300,18,4000,4300,"Sub-basin 7"
3326,200,6,1500,1700,"Sub-basin 7"
3327,600,51,4700,5300,"Sub-basin 7"
3328,400,20,1800,2200,"Sub-basin 7"
3329,500,12,5400,5900,"Sub-basin 7"
3330,200,5,1400,1600,"Sub-basin 7"
3331,200,13,3900,4100,"Sub-basin 7"
3332,4300,479,8800,13100,"Sub-basin 7"
3333,300,16,1900,2200,"Sub-basin 7"
3334,700,26,5100,5800,"Sub-basin 7"
3335,200,6,3600,3800,"Sub-basin 7"
3336,300,7,5100,5400,"Sub-basin 7"
3337,300,6,3300,3600,"Sub-basin 7"
3338,200,6,1400,1600,"Sub-basin 7"
3339,1900,1420,5500,7400,"Sub-basin 7"
3340,100,2,2300,2400,"Sub-basin 7"
3341,600,49,3300,3900,"Sub-basin 7"
3342,100,1,1600,1700,"Sub-basin 7"
3343,1400,121,9900,11300,"Sub-basin 7"
3344,200,3,2800,3000,"Sub-basin 7"
3345,800,58,2900,3700,"Sub-basin 7"
3346,300,4,3000,3300,"Sub-basin 7"
3347,600,29,1600,2200,"Sub-basin 7"
3348,300,18,3800,4100,"Sub-basin 7"
3349,600,40,9500,10100,"Sub-basin 7"
3350,100,1,2900,3000,"Sub-basin 7"
3351,100,2,1500,1600,"Sub-basin 7"
3352,100,1,2100,2200,"Sub-basin 7"
3353,100,2.0003,5400,5500,"Sub-basin 7"
3354,200,3,2100,2300,"Sub-basin 7"
3355,2500,710,11800,14300,"Sub-basin 7"
3356,1200,502,3700,4900,"Sub-basin 7"
3357,100,2,1200,1300,"Sub-basin 7"
3358,200,3,1900,2100,"Sub-basin 7"
3359,100,1,2100,2200,"Sub-basin 7"
3360,900,46,11200,12100,"Sub-basin 7"
3361,3500,395,13100,16600,"Sub-basin 7"
3362,1700,274,3200,4900,"Sub-basin 7"
3363,2600,554,13700,16300,"Sub-basin 7"
3364,1000,372,4500,5500,"Sub-basin 7"
3365,100,13,1500,1600,"Sub-basin 7"
3366,100,5,1200,1300,"Sub-basin 7"
3367,100,2,2600,2700,"Sub-basin 7"
3368,100,1,1300,1400,"Sub-basin 7"
3369,900,44,3000,3900,"Sub-basin 7"
3370,700,21,5300,6000,"Sub-basin 7"
3371,700,34,8000,8700,"Sub-basin 7"
3372,100,2,1700,1800,"Sub-basin 7"
3373,200,2,6000,6200,"Sub-basin 7"
3374,100,1,1300,1400,"Sub-basin 7"
3375,600,129,8700,9300,"Sub-basin 7"
3376,700,226,7700,8400,"Sub-basin 7"
3377,1700,264,9300,11000,"Sub-basin 7"
3378,1600,144,8600,10200,"Sub-basin 7"
3379,200,2,2500,2700,"Sub-basin 7"
3380,1200,102,2500,3700,"Sub-basin 7"
3381,100,1,1500,1600,"Sub-basin 7"
3382,100,2,2200,2300,"Sub-basin 7"
3383,200,5,3200,3400,"Sub-basin 7"
3384,1300,119,4800,6100,"Sub-basin 7"
3385,300,11,2500,2800,"Sub-basin 7"
3386,1700,241,7200,8900,"Sub-basin 7"
3387,1300,204,2300,3600,"Sub-basin 7"
3388,900,50,6800,7700,"Sub-basin 7"
3389,2700,696,8000,10700,"Sub-basin 7"
3390,600,35,3800,4400,"Sub-basin 7"
3391,800,55,3700,4500,"Sub-basin 7"
3392,21900,8420,36300,58200,"Sub-basin 7"
3393,400,75,2300,2700,"Sub-basin 7"
3394,100,10,1200,1300,"Sub-basin 7"
3395,200,56,900,1100,"Sub-basin 7"
3396,100,1,600,700,"Sub-basin 7"
3397,100,1,600,700,"Sub-basin 7"
3398,600,31,3200,3800,"Sub-basin 7"
3399,100,2,1500,1600,"Sub-basin 7"
3400,200,8,3500,3700,"Sub-basin 7"
3401,700,17,6800,7500,"Sub-basin 7"
3402,400,8,5200,5600,"Sub-basin 7"
3403,700,117,1900,2600,"Sub-basin 7"
3404,200,7,3800,4000,"Sub-basin 7"
3405,100,3,2000,2100,"Sub-basin 7"
3406,100,3,3000,3100,"Sub-basin 7"
3407,200,9,4100,4300,"Sub-basin 7"
3408,400,10,3000,3400,"Sub-basin 7"
3409,100,2,300,400,"Sub-basin 7"
3410,100,1,1100,1200,"Sub-basin 7"
3411,1200,174,3900,5100,"Sub-basin 7"
3412,1400,238,10700,12100,"Sub-basin 7"
3413,100,3,2800,2900,"Sub-basin 7"
3414,200,16,1200,1400,"Sub-basin 7"
3415,1300,192,4000,5300,"Sub-basin 7"
3416,2200,600,4500,6700,"Sub-basin 7"
3417,100,2,3400,3500,"Sub-basin 7"
3418,2400,230,8100,10500,"Sub-basin 7"
3419,1300,82,5300,6600,"Sub-basin 7"
3420,500,36,4100,4600,"Sub-basin 7"
3421,400,11,3400,3800,"Sub-basin 7"
3422,100,3,1600,1700,"Sub-basin 7"
3423,100,2,2000,2100,"Sub-basin 7"
3424,100,3,1100,1200,"Sub-basin 7"
3425,3400,1113,11100,14500,"Sub-basin 7"
3426,200,25,2100,2300,"Sub-basin 7"
3427,100,13,2300,2400,"Sub-basin 7"
3428,400,45,1100,1500,"Sub-basin 7"
3429,6700,1430,83700,90400,"Sub-basin 7"
3430,1400,77,8200,9600,"Sub-basin 7"
3431,1700,414,10700,12400,"Sub-basin 7"
3432,200,6,3600,3800,"Sub-basin 7"
3433,600,28,2700,3300,"Sub-basin 7"
3434,200,6,2900,3100,"Sub-basin 7"
3435,200,3,1500,1700,"Sub-basin 7"
3436,13100,5152,15900,29000,"Sub-basin 7"
3437,300,8,3600,3900,"Sub-basin 7"
3438,300,8,3500,3800,"Sub-basin 7"
3439,300,7,1900,2200,"Sub-basin 7"
3440,100,1,700,800,"Sub-basin 7"
3441,600,76,6100,6700,"Sub-basin 7"
3442,400,50,3200,3600,"Sub-basin 7"
3443,1900,348,9800,11700,"Sub-basin 7"
3444,500,16,6400,6900,"Sub-basin 7"
3445,300,7,1600,1900,"Sub-basin 7"
3446,100,2,1700,1800,"Sub-basin 7"
3447,300,16,2400,2700,"Sub-basin 7"
3448,2400,414,6500,8900,"Sub-basin 7"
3449,100,3,2500,2600,"Sub-basin 7"
3450,400,24,4400,4800,"Sub-basin 7"
3451,3800,290,20100,23900,"Sub-basin 7"
3452,18700,3728,93200,111900,"Sub-basin 7"
3453,100,1,1200,1300,"Sub-basin 7"
3454,500,19,5200,5700,"Sub-basin 7"
3455,300,8,4400,4700,"Sub-basin 7"
3456,100,1.0002,4400,4500,"Sub-basin 7"
3457,200,11,2200,2400,"Sub-basin 7"
3458,100,1,1800,1900,"Sub-basin 7"
3459,100,2,300,400,"Sub-basin 7"
3460,100,1,1200,1300,"Sub-basin 7"
3461,100,1,1200,1300,"Sub-basin 7"
3462,700,24,8800,9500,"Sub-basin 7"
3463,400,57,3300,3700,"Sub-basin 7"
3464,700,47,3600,4300,"Sub-basin 7"
3465,100,2,1700,1800,"Sub-basin 7"
3466,800,33,6300,7100,"Sub-basin 7"
3467,2800,507,7900,10700,"Sub-basin 7"
3468,400,12,2200,2600,"Sub-basin 7"
3469,100,2,1700,1800,"Sub-basin 7"
3470,600,26,5500,6100,"Sub-basin 7"
3471,700,39,5700,6400,"Sub-basin 7"
3472,100,3,1200,1300,"Sub-basin 7"
3473,100,3,800,900,"Sub-basin 7"
3474,100,1,900,1000,"Sub-basin 7"
3475,700,79,3000,3700,"Sub-basin 7"
3476,700,55,8800,9500,"Sub-basin 7"
3477,300,18,5100,5400,"Sub-basin 7"
3478,100,3,3000,3100,"Sub-basin 7"
3479,2000,287,8700,10700,"Sub-basin 7"
3480,600,58,2500,3100,"Sub-basin 7"
3481,500,15,2400,2900,"Sub-basin 7"
3482,900,165,3100,4000,"Sub-basin 7"
3483,500,25,2000,2500,"Sub-basin 7"
3484,600,24,3000,3600,"Sub-basin 7"
3485,100,1,2000,2100,"Sub-basin 7"
3486,400,19,2200,2600,"Sub-basin 7"
3487,300,7,1900,2200,"Sub-basin 7"
3488,100,3,1300,1400,"Sub-basin 7"
3489,500,20,4400,4900,"Sub-basin 7"
3490,500,36,5100,5600,"Sub-basin 7"
3491,3600,453,28700,32300,"Sub-basin 7"
3492,1000,79,4300,5300,"Sub-basin 7"
3493,100,1,1000,1100,"Sub-basin 7"
3494,400,18,4600,5000,"Sub-basin 7"
3495,1200,426,5000,6200,"Sub-basin 7"
3496,100,3,1200,1300,"Sub-basin 7"
3497,2300,256,9600,11900,"Sub-basin 7"
3498,1000,47,3600,4600,"Sub-basin 7"
3499,1500,91,10800,12300,"Sub-basin 7"
3500,100,4,600,700,"Sub-basin 7"
3501,600,47,7500,8100,"Sub-basin 7"
3502,1200,280,6800,8000,"Sub-basin 7"
3503,2900,300,15000,17900,"Sub-basin 7"
3504,100,1,1100,1200,"Sub-basin 7"
3505,800,27,6100,6900,"Sub-basin 7"
3506,300,13,800,1100,"Sub-basin 7"
3507,100,1.0003,2600,2700,"Sub-basin 7"
3508,100,1,1000,1100,"Sub-basin 7"
3509,100,1,1000,1100,"Sub-basin 7"
3510,200,6,3200,3400,"Sub-basin 7"
3511,400,16,4000,4400,"Sub-basin 7"
3512,100,1,800,900,"Sub-basin 7"
3513,100,5,1300,1400,"Sub-basin 7"
3514,600,33,2900,3500,"Sub-basin 7"
3515,2400,435,3700,6100,"Sub-basin 7"
3516,100,3,1600,1700,"Sub-basin 7"
3517,200,2,1600,1800,"Sub-basin 7"
3518,100,1,2000,2100,"Sub-basin 7"
3519,700,57,2900,3600,"Sub-basin 7"
3520,200,3,3500,3700,"Sub-basin 7"
3521,400,8,4600,5000,"Sub-basin 7"
3522,5600,2619,15700,21300,"Sub-basin 7"
3523,400,17,2300,2700,"Sub-basin 7"
3524,3200,604,9300,12500,"Sub-basin 7"
3525,400,19,4500,4900,"Sub-basin 7"
3526,100,4,1000,1100,"Sub-basin 7"
3527,500,39,2500,3000,"Sub-basin 7"
3528,300,27,1600,1900,"Sub-basin 7"
3529,2500,170,7800,10300,"Sub-basin 7"
3530,100,1.0001,4900,5000,"Sub-basin 7"
3531,1200,74,14800,16000,"Sub-basin 7"
3532,1200,88,9800,11000,"Sub-basin 7"
3533,100,2,1000,1100,"Sub-basin 7"
3534,200,8,900,1100,"Sub-basin 7"
3535,29900,21624.864,36500,66500,"Sub-basin 7"
3536,300,6,3800,4100,"Sub-basin 7"
3537,100,1,3300,3400,"Sub-basin 7"
3538,200,14,2100,2300,"Sub-basin 7"
3539,2100,179,8700,10800,"Sub-basin 7"
3540,200,5,2800,3000,"Sub-basin 7"
3541,1200,283,3800,5000,"Sub-basin 7"
3542,200,2,2400,2600,"Sub-basin 7"
3543,300,13,2600,2900,"Sub-basin 7"
3544,400,24,6500,6900,"Sub-basin 7"
3545,100,1,1400,1500,"Sub-basin 7"
3546,400,14,4100,4500,"Sub-basin 7"
3547,100,1,2200,2300,"Sub-basin 7"
3548,2900,251,15200,18100,"Sub-basin 7"
3549,300,10,3500,3800,"Sub-basin 7"
3550,100,1,1500,1600,"Sub-basin 7"
3551,100,5,600,700,"Sub-basin 7"
3552,2800,1326,10400,13200,"Sub-basin 7"
3553,100,2,1100,1200,"Sub-basin 7"
3554,100,1,5100,5200,"Sub-basin 7"
3555,800,133,4800,5600,"Sub-basin 7"
3556,200,3,1800,2000,"Sub-basin 7"
3557,500,17,3700,4200,"Sub-basin 7"
3558,500,17,4200,4700,"Sub-basin 7"
3559,500,27,6500,7000,"Sub-basin 7"
3560,200,4,2300,2500,"Sub-basin 7"
3561,400,25,3500,3900,"Sub-basin 7"
3562,100,4,1400,1500,"Sub-basin 7"
3563,400,15,2900,3300,"Sub-basin 7"
3564,100,19,1800,1900,"Sub-basin 7"
3565,500,54,4700,5200,"Sub-basin 7"
3566,300,42,1000,1300,"Sub-basin 7"
3567,100,3,800,900,"Sub-basin 7"
3568,200,3,2500,2700,"Sub-basin 7"
3569,300,6.0024,14400,14700,"Sub-basin 7"
3570,200,5,2700,2900,"Sub-basin 7"
3571,1000,66,5500,6500,"Sub-basin 7"
3572,900,80,3300,4200,"Sub-basin 7"
3573,400,23,5100,5500,"Sub-basin 7"
3574,100,2,700,800,"Sub-basin 7"
3575,1200,580,10600,11800,"Sub-basin 7"
3576,100,4,1100,1200,"Sub-basin 7"
3577,2100,909,14800,16900,"Sub-basin 7"
3578,400,14,1100,1500,"Sub-basin 7"
3579,500,59,3100,3600,"Sub-basin 7"
3580,300,8,1000,1300,"Sub-basin 7"
3581,600,54,5200,5800,"Sub-basin 7"
3582,200,12,1900,2100,"Sub-basin 7"
3583,200,2,2100,2300,"Sub-basin 7"
3584,2500,100,17200,19700,"Sub-basin 7"
3585,1400,74,8300,9700,"Sub-basin 7"
3586,200,4,2100,2300,"Sub-basin 7"
3587,600,68,3300,3900,"Sub-basin 7"
3588,100,2,1200,1300,"Sub-basin 7"
3589,700,36,3500,4200,"Sub-basin 7"
3590,300,12,1900,2200,"Sub-basin 7"
3591,200,6,2200,2400,"Sub-basin 7"
3592,100,1,800,900,"Sub-basin 7"
3593,400,14,1700,2100,"Sub-basin 7"
3594,1500,231,4500,6000,"Sub-basin 7"
3595,200,9,2800,3000,"Sub-basin 7"
3596,1600,177,5100,6700,"Sub-basin 7"
3597,300,5,3300,3600,"Sub-basin 7"
3598,100,1,1400,1500,"Sub-basin 7"
3599,100,2,800,900,"Sub-basin 7"
3600,600,30,13400,14000,"Sub-basin 7"
3601,700,15.0026,23000,23700,"Sub-basin 7"
3602,400,14,8600,9000,"Sub-basin 7"
3603,100,1,500,600,"Sub-basin 7"
3604,100,1,1900,2000,"Sub-basin 7"
3605,200,3,2300,2500,"Sub-basin 7"
3606,200,4,1900,2100,"Sub-basin 7"
3607,600,19,8600,9200,"Sub-basin 7"
3608,100,2,1000,1100,"Sub-basin 7"
3609,200,7,1900,2100,"Sub-basin 7"
3610,500,15,3800,4300,"Sub-basin 7"
3611,3100,166,14400,17500,"Sub-basin 7"
3612,600,30,7700,8300,"Sub-basin 7"
3613,4600,1736,12200,16800,"Sub-basin 7"
3614,100,1,2000,2100,"Sub-basin 7"
3615,100,8,2000,2100,"Sub-basin 7"
3616,900,61,3400,4300,"Sub-basin 7"
3617,300,3,900,1200,"Sub-basin 7"
3618,200,3,1500,1700,"Sub-basin 7"
3619,100,1,700,800,"Sub-basin 7"
3620,200,9,6300,6500,"Sub-basin 7"
3621,1900,171,4200,6100,"Sub-basin 7"
3622,300,4,3000,3300,"Sub-basin 7"
3623,300,4,6000,6300,"Sub-basin 7"
3624,200,5,3200,3400,"Sub-basin 7"
3625,200,7,3000,3200,"Sub-basin 7"
3626,100,1,900,1000,"Sub-basin 7"
3627,1600,131,13600,15200,"Sub-basin 7"
3628,500,40,2200,2700,"Sub-basin 7"
3629,100,1,2200,2300,"Sub-basin 7"
3630,200,29,2900,3100,"Sub-basin 7"
3631,700,54,9400,10100,"Sub-basin 7"
3632,200,4,2900,3100,"Sub-basin 7"
3633,200,9,1800,2000,"Sub-basin 7"
3634,100,1,400,500,"Sub-basin 7"
3635,100,1,800,900,"Sub-basin 7"
3636,100,2,2300,2400,"Sub-basin 7"
3637,300,4,4600,4900,"Sub-basin 7"
3638,900,101,4000,4900,"Sub-basin 7"
3639,200,29,3100,3300,"Sub-basin 7"
3640,500,22,2700,3200,"Sub-basin 7"
3641,200,4,1100,1300,"Sub-basin 7"
3642,600,37,6200,6800,"Sub-basin 7"
3643,300,8,2400,2700,"Sub-basin 7"
3644,200,2,2100,2300,"Sub-basin 7"
3645,300,16,2900,3200,"Sub-basin 7"
3646,500,25,6300,6800,"Sub-basin 7"
3647,600,37,5500,6100,"Sub-basin 7"
3648,300,19,3800,4100,"Sub-basin 7"
3649,100,1,2300,2400,"Sub-basin 7"
3650,200,5,1100,1300,"Sub-basin 7"
3651,200,13,1100,1300,"Sub-basin 7"
3652,300,4,1800,2100,"Sub-basin 7"
3653,100,2,1000,1100,"Sub-basin 7"
3654,400,28,3500,3900,"Sub-basin 7"
3655,800,72,6700,7500,"Sub-basin 7"
3656,400,19,3700,4100,"Sub-basin 7"
3657,300,6,3000,3300,"Sub-basin 7"
3658,200,4,2100,2300,"Sub-basin 7"
3659,300,10,1400,1700,"Sub-basin 7"
3660,800,75,2900,3700,"Sub-basin 7"
3661,100,6,700,800,"Sub-basin 7"
3662,200,5,1300,1500,"Sub-basin 7"
3663,200,2,3100,3300,"Sub-basin 7"
3664,200,5,2400,2600,"Sub-basin 7"
3665,1200,121,5300,6500,"Sub-basin 7"
3666,200,13,4300,4500,"Sub-basin 7"
3667,2100,135,9200,11300,"Sub-basin 7"
3668,100,1.0003,5100,5200,"Sub-basin 7"
3669,100,1,1000,1100,"Sub-basin 7"
3670,2800,258,25200,28000,"Sub-basin 7"
3671,600,15,6400,7000,"Sub-basin 7"
3672,500,12,1500,2000,"Sub-basin 7"
3673,100,2,1400,1500,"Sub-basin 7"
3674,100,1,1400,1500,"Sub-basin 7"
3675,1500,72,7200,8700,"Sub-basin 7"
3676,200,6,2300,2500,"Sub-basin 7"
3677,700,43,5600,6300,"Sub-basin 7"
3678,100,1,300,400,"Sub-basin 7"
3679,200,3,900,1100,"Sub-basin 7"
3680,400,11,5700,6100,"Sub-basin 7"
3681,500,16,3800,4300,"Sub-basin 7"
3682,100,3,2700,2800,"Sub-basin 7"
3683,1200,72,9900,11100,"Sub-basin 7"
3684,200,5,2500,2700,"Sub-basin 7"
3685,200,5,2000,2200,"Sub-basin 7"
3686,100,5,1900,2000,"Sub-basin 7"
3687,200,9,1700,1900,"Sub-basin 7"
3688,1800,155,8300,10100,"Sub-basin 7"
3689,400,13,2000,2400,"Sub-basin 7"
3690,500,12,9900,10400,"Sub-basin 7"
3691,600,34,3700,4300,"Sub-basin 7"
3692,1500,92,5600,7100,"Sub-basin 7"
3693,500,40,4500,5000,"Sub-basin 7"
3694,300,9,4300,4600,"Sub-basin 7"
3695,300,5,2300,2600,"Sub-basin 7"
3696,300,4,3500,3800,"Sub-basin 7"
3697,1100,106,11100,12200,"Sub-basin 7"
3698,100,4,2700,2800,"Sub-basin 7"
3699,400,8,5800,6200,"Sub-basin 7"
3700,600,30,3100,3700,"Sub-basin 7"
3701,200,10,1800,2000,"Sub-basin 7"
3702,1300,19.0073,37800,39100,"Sub-basin 7"
3703,100,1,1400,1500,"Sub-basin 7"
3704,400,18,5200,5600,"Sub-basin 7"
3705,100,2,1700,1800,"Sub-basin 7"
3706,1900,134,14000,15900,"Sub-basin 7"
3707,300,4,2700,3000,"Sub-basin 7"
3708,100,2,1500,1600,"Sub-basin 7"
3709,100,1,700,800,"Sub-basin 7"
3710,500,18,10500,11000,"Sub-basin 7"
3711,100,4,900,1000,"Sub-basin 7"
3712,100,1,200,300,"Sub-basin 7"
3713,200,5,3400,3600,"Sub-basin 7"
3714,1400,58,20400,21800,"Sub-basin 7"
3715,200,9,1400,1600,"Sub-basin 7"
3716,200,7,3400,3600,"Sub-basin 7"
3717,1600,193,5500,7100,"Sub-basin 7"
3718,600,38,2500,3100,"Sub-basin 7"
3719,400,37,2600,3000,"Sub-basin 7"
3720,400,12,1500,1900,"Sub-basin 7"
3721,100,1,1500,1600,"Sub-basin 7"
3722,3800,319.0069,19900,23700,"Sub-basin 7"
3723,2800,758,6900,9700,"Sub-basin 7"
3724,200,3,3900,4100,"Sub-basin 7"
3725,400,21,7300,7700,"Sub-basin 7"
3726,200,2,1000,1200,"Sub-basin 7"
3727,400,35,1700,2100,"Sub-basin 7"
3728,1600,125,14100,15700,"Sub-basin 7"
3729,100,1,1100,1200,"Sub-basin 7"
3730,3500,289,20600,24100,"Sub-basin 7"
3731,700,79,5300,6000,"Sub-basin 7"
3732,100,1,300,400,"Sub-basin 7"
3733,100,1,900,1000,"Sub-basin 7"
3734,100,2,800,900,"Sub-basin 7"
3735,100,2,2700,2800,"Sub-basin 7"
3736,600,24,2600,3200,"Sub-basin 7"
3737,500,40,3700,4200,"Sub-basin 7"
3738,200,10,2600,2800,"Sub-basin 7"
3739,700,36,2600,3300,"Sub-basin 7"
3740,500,31,5200,5700,"Sub-basin 7"
3741,200,4,1500,1700,"Sub-basin 7"
3742,500,19,3400,3900,"Sub-basin 7"
3743,900,107,2500,3400,"Sub-basin 7"
3744,3700,907,10400,14100,"Sub-basin 7"
3745,1200,122,7900,9100,"Sub-basin 7"
3746,500,22,1100,1600,"Sub-basin 7"
3747,2300,246,5600,7900,"Sub-basin 7"
3748,100,6,600,700,"Sub-basin 7"
3749,100,1,900,1000,"Sub-basin 7"
3750,1700,473,2200,3900,"Sub-basin 7"
3751,200,3,5200,5400,"Sub-basin 7"
3752,200,5,2200,2400,"Sub-basin 7"
3753,200,4,1100,1300,"Sub-basin 7"
3754,3000,330,10100,13100,"Sub-basin 7"
3755,800,109,2400,3200,"Sub-basin 7"
3756,600,21,10700,11300,"Sub-basin 7"
3757,600,36,8900,9500,"Sub-basin 7"
3758,600,33,5000,5600,"Sub-basin 7"
3759,300,22,4200,4500,"Sub-basin 7"
3760,100,3,900,1000,"Sub-basin 7"
3761,500,32,5300,5800,"Sub-basin 7"
3762,200,4,2900,3100,"Sub-basin 7"
3763,200,4,2500,2700,"Sub-basin 7"
3764,1900,52,14200,16100,"Sub-basin 7"
3765,2300,180,8600,10900,"Sub-basin 7"
3766,300,21,3600,3900,"Sub-basin 7"
3767,100,3,1400,1500,"Sub-basin 7"
3768,1500,110,2900,4400,"Sub-basin 7"
3769,1900,445,2300,4200,"Sub-basin 7"
3770,400,16,2300,2700,"Sub-basin 7"
3771,300,6,2000,2300,"Sub-basin 7"
3772,300,12,3500,3800,"Sub-basin 7"
3773,100,3,1100,1200,"Sub-basin 7"
3774,400,21,1800,2200,"Sub-basin 7"
3775,9700,3568,48600,58300,"Sub-basin 7"
3776,200,7,4900,5100,"Sub-basin 7"
3777,100,1,800,900,"Sub-basin 7"
3778,200,3,1700,1900,"Sub-basin 7"
3779,400,12,5300,5700,"Sub-basin 7"
3780,100,1,900,1000,"Sub-basin 7"
3781,100,1,1900,2000,"Sub-basin 7"
3782,100,1,2900,3000,"Sub-basin 7"
3783,300,5,7700,8000,"Sub-basin 7"
3784,100,1,700,800,"Sub-basin 7"
3785,800,36,5300,6100,"Sub-basin 7"
3786,400,19,2700,3100,"Sub-basin 7"
3787,1000,122,8000,9000,"Sub-basin 7"
3788,100,2,1100,1200,"Sub-basin 7"
3789,100,2.0002,3700,3800,"Sub-basin 7"
3790,400,26,6500,6900,"Sub-basin 7"
3791,800,67,3100,3900,"Sub-basin 7"
3792,200,8,2400,2600,"Sub-basin 7"
3793,200,8,1100,1300,"Sub-basin 7"
3794,100,1,900,1000,"Sub-basin 7"
3795,200,12,3200,3400,"Sub-basin 7"
3796,100,1,600,700,"Sub-basin 7"
3797,300,5,5400,5700,"Sub-basin 7"
3798,400,11,3300,3700,"Sub-basin 7"
3799,200,3,2900,3100,"Sub-basin 7"
3800,200,3,1300,1500,"Sub-basin 7"
3801,400,23,2300,2700,"Sub-basin 7"
3802,400,13,1200,1600,"Sub-basin 7"
3803,100,1,900,1000,"Sub-basin 7"
3804,200,21,3500,3700,"Sub-basin 7"
3805,900,336,3900,4800,"Sub-basin 7"
3806,400,15,4300,4700,"Sub-basin 7"
3807,400,19,6100,6500,"Sub-basin 7"
3808,200,3,900,1100,"Sub-basin 7"
3809,200,4.0011,6800,7000,"Sub-basin 7"
3810,200,4,4700,4900,"Sub-basin 7"
3811,1300,110,7500,8800,"Sub-basin 7"
3812,2700,204,10800,13500,"Sub-basin 7"
3813,200,6,1800,2000,"Sub-basin 7"
3814,2400,203,10200,12600,"Sub-basin 7"
3815,1200,39,10600,11800,"Sub-basin 7"
3816,14400,3157.0545,34600,49000,"Sub-basin 7"
3817,100,2,900,1000,"Sub-basin 7"
3818,200,2,3200,3400,"Sub-basin 7"
3819,15500,7103,28500,44000,"Sub-basin 7"
3820,1600,102,14500,16100,"Sub-basin 7"
3821,800,50,4400,5200,"Sub-basin 7"
3822,400,29,2600,3000,"Sub-basin 7"
3823,500,30,5600,6100,"Sub-basin 7"
3824,100,1,1200,1300,"Sub-basin 7"
3825,11200,2848,31800,43000,"Sub-basin 7"
3826,400,10,6900,7300,"Sub-basin 7"
3827,300,11,3900,4200,"Sub-basin 7"
3828,700,17,4000,4700,"Sub-basin 7"
3829,200,2.0003,6700,6900,"Sub-basin 7"
3830,100,2,1400,1500,"Sub-basin 7"
3831,200,2,1600,1800,"Sub-basin 7"
3832,3300,407,37200,40500,"Sub-basin 7"
3833,100,1,1200,1300,"Sub-basin 7"
3834,100,1,1200,1300,"Sub-basin 7"
3835,500,25,5300,5800,"Sub-basin 7"
3836,300,18,2700,3000,"Sub-basin 7"
3837,100,7,1400,1500,"Sub-basin 7"
3838,900,48,4400,5300,"Sub-basin 7"
3839,1400,69,8000,9400,"Sub-basin 7"
3840,200,2,3600,3800,"Sub-basin 7"
3841,100,1,2100,2200,"Sub-basin 7"
3842,1000,105,6300,7300,"Sub-basin 7"
3843,100,1,1700,1800,"Sub-basin 7"
3844,100,1,1300,1400,"Sub-basin 7"
3845,200,4,1100,1300,"Sub-basin 7"
3846,100,3,1800,1900,"Sub-basin 7"
3847,600,17,7300,7900,"Sub-basin 7"
3848,600,22,6000,6600,"Sub-basin 7"
3849,200,4.0004,6500,6700,"Sub-basin 7"
3850,200,3,6200,6400,"Sub-basin 7"
3851,100,2,4200,4300,"Sub-basin 7"
3852,200,3,1700,1900,"Sub-basin 7"
3853,200,5,3400,3600,"Sub-basin 7"
3854,1200,118,5200,6400,"Sub-basin 7"
3855,100,2,1600,1700,"Sub-basin 7"
3856,100,1,1500,1600,"Sub-basin 7"
3857,100,2,3000,3100,"Sub-basin 7"
3858,600,31,9700,10300,"Sub-basin 7"
3859,700,15,4500,5200,"Sub-basin 7"
3860,600,43,3200,3800,"Sub-basin 7"
3861,12500,1302,51200,63700,"Sub-basin 7"
3862,100,2,1300,1400,"Sub-basin 7"
3863,100,1,600,700,"Sub-basin 7"
3864,200,3,2900,3100,"Sub-basin 7"
3865,900,38,6400,7300,"Sub-basin 7"
3866,100,3,1500,1600,"Sub-basin 7"
3867,100,3,1200,1300,"Sub-basin 7"
3868,100,2.0002,3400,3500,"Sub-basin 7"
3869,400,18,3400,3800,"Sub-basin 7"
3870,100,1,1000,1100,"Sub-basin 7"
